500 12500
46 24 54
285 296 35
5 109 35
32 256 49
191 340 17
275 114 19
29 254 40
142 394 41
1 473 16
99 288 38
191 392 24
213 120 42
101 154 32
153 28 56
345 340 12
128 134 58
121 375 50
54 262 44
90 311 41
238 444 14
139 353 31
424 286 51
158 34 36
195 19 40
154 47 56
271 1 38
349 165 46
212 98 54
344 328 19
207 317 21
74 277 58
425 133 20
210 420 48
267 345 56
409 261 52
34 363 17
377 206 36
332 392 39
36 371 28
107 473 10
436 303 23
40 356 27
12 194 27
380 297 54
197 473 20
97 369 58
133 37 37
28 481 29
463 385 57
347 395 58
19 46 52
468 494 31
13 478 33
286 79 24
156 169 30
459 476 13
160 226 52
100 196 16
337 257 13
192 356 54
486 359 59
115 174 46
274 399 12
260 353 16
202 301 56
251 197 40
299 133 28
197 455 48
370 238 16
11 302 49
50 77 10
325 230 52
129 280 22
496 471 28
156 319 13
235 347 47
347 226 17
303 3 50
114 13 10
89 189 50
80 13 48
96 407 56
180 213 20
451 341 22
395 220 10
309 468 46
413 449 21
67 203 36
182 67 57
179 317 53
489 161 59
463 452 24
209 449 48
231 350 37
302 1 47
111 379 56
243 250 25
147 25 15
34 471 26
483 170 58
165 117 31
62 350 56
27 245 26
271 453 54
367 474 10
395 215 22
329 137 38
327 1 42
378 435 40
103 148 41
388 458 10
157 176 16
323 203 36
392 493 42
215 18 29
47 338 43
406 234 38
81 366 21
269 92 37
171 146 10
3 166 36
259 245 44
418 216 31
499 76 16
444 99 46
26 122 57
283 18 16
301 422 54
265 474 33
204 332 55
25 409 47
252 201 33
263 345 20
170 240 55
49 131 46
411 210 27
30 140 57
151 462 57
321 496 24
355 15 41
159 82 59
183 311 43
202 111 15
312 445 15
217 491 31
230 81 21
287 430 19
467 292 21
286 492 43
456 459 30
370 395 58
106 119 29
154 390 49
488 188 18
295 294 54
67 105 26
435 233 38
173 369 23
199 213 38
29 28 33
358 224 49
88 176 54
103 5 42
315 430 21
230 254 16
321 324 45
222 221 24
391 154 54
79 99 37
341 366 19
61 187 45
310 190 35
399 339 54
96 254 31
326 77 14
8 190 47
3 79 55
286 149 38
339 230 39
44 441 30
475 393 21
126 209 51
316 92 58
165 188 48
94 418 54
11 4 35
317 218 38
243 408 41
425 367 35
119 423 39
198 269 30
299 238 33
396 233 15
272 444 15
356 204 37
20 201 46
296 6 59
113 133 22
488 6 16
439 137 54
51 249 27
95 150 56
416 425 46
105 251 42
429 142 50
447 319 38
239 53 34
387 209 20
83 444 16
297 205 22
15 48 30
443 128 29
10 270 57
396 120 45
11 383 25
245 19 24
108 256 46
315 472 14
177 398 58
468 220 30
111 175 53
362 428 35
82 388 19
205 233 32
419 155 28
297 366 15
105 359 54
324 125 12
305 311 28
478 75 40
62 439 29
162 292 24
429 55 58
80 378 42
159 237 44
14 258 43
106 438 50
254 177 13
7 293 55
241 264 40
354 488 37
47 375 38
310 84 27
492 298 59
433 115 22
390 193 39
284 444 20
255 167 14
347 343 25
194 437 46
148 446 35
283 147 46
194 226 16
417 149 56
366 22 25
230 287 36
247 224 52
233 30 43
58 454 27
153 271 58
343 29 28
418 424 58
424 419 53
116 401 10
18 392 50
97 227 33
234 295 20
250 282 40
64 342 32
24 311 19
321 41 11
8 162 17
262 236 12
439 202 48
310 156 35
32 9 40
452 253 17
189 43 39
421 151 13
192 423 48
251 65 48
214 446 27
39 78 55
304 359 32
228 388 14
246 143 12
133 210 19
170 237 27
332 381 58
51 225 30
24 254 53
296 58 31
200 53 54
347 443 51
470 379 56
472 278 18
293 229 43
439 183 11
99 280 35
131 307 34
324 117 34
226 276 52
117 130 21
112 62 29
213 490 43
173 418 51
471 452 45
465 293 35
283 251 29
289 62 40
457 340 25
473 232 27
18 385 59
408 459 33
47 445 46
15 61 24
427 197 26
420 311 15
203 256 41
225 295 52
261 458 12
432 441 13
250 464 40
276 130 55
274 117 19
198 33 52
70 456 34
239 408 59
261 196 30
240 371 16
259 120 53
352 371 52
230 392 26
131 477 31
464 498 39
211 256 53
124 465 12
423 333 29
174 2 41
405 207 22
394 8 16
449 59 30
496 36 54
270 367 18
402 265 33
94 365 26
344 376 50
227 243 31
103 364 41
408 82 39
299 397 12
210 308 14
170 288 49
200 418 37
309 58 31
440 112 50
410 67 47
387 321 34
273 173 24
396 228 13
402 202 18
485 286 25
252 358 41
475 196 20
203 492 18
226 431 59
57 214 52
287 61 37
121 334 19
132 345 34
305 299 45
480 191 55
239 411 24
1 380 36
187 299 55
341 487 39
402 138 28
445 265 55
265 221 13
424 430 54
273 74 21
148 475 16
295 360 37
108 79 31
175 268 47
161 81 39
481 396 33
147 409 57
69 282 36
162 390 36
33 13 21
71 181 11
248 233 12
470 467 11
127 486 27
297 132 16
298 385 29
320 9 18
359 65 46
337 143 29
224 237 44
65 39 37
395 480 46
260 237 15
371 308 43
366 65 19
335 129 29
392 244 45
441 385 12
352 329 29
89 264 18
429 265 44
31 111 13
470 106 26
392 445 50
128 147 48
224 68 52
120 495 29
282 193 22
140 425 31
103 104 44
44 391 33
82 292 27
195 223 10
254 271 30
75 363 30
433 99 37
83 284 52
464 110 56
262 376 22
289 57 12
62 93 25
236 441 18
77 349 57
325 6 58
129 374 40
303 54 10
2 442 20
316 341 51
61 121 10
11 94 22
97 374 41
341 79 33
476 240 20
97 179 34
420 266 27
447 351 49
74 116 22
220 192 32
264 381 11
236 420 12
473 233 34
314 285 21
381 90 52
358 127 48
385 29 22
124 487 59
363 26 38
420 279 21
86 164 29
423 102 40
283 480 59
200 312 19
298 262 10
276 30 20
256 353 56
181 358 53
52 345 12
422 70 38
208 53 36
26 330 26
152 472 59
95 42 39
12 31 57
330 351 27
48 51 10
459 216 11
38 253 30
204 374 18
377 270 11
36 71 21
294 10 57
231 414 48
327 365 12
285 261 12
269 306 27
367 66 10
68 348 59
51 131 38
432 315 20
55 311 37
406 496 43
23 332 35
284 416 39
44 94 33
74 356 22
89 238 50
250 446 19
173 242 49
369 449 22
297 357 24
191 319 42
184 342 45
348 233 52
172 363 25
361 358 31
186 87 46
149 488 49
147 188 22
123 249 10
489 15 40
345 12 57
353 272 53
256 199 35
191 59 55
442 105 24
260 484 32
18 22 10
177 273 12
378 211 12
199 281 32
2 250 21
94 476 50
409 139 45
281 334 17
139 40 14
438 399 29
45 366 32
188 473 11
29 189 12
268 357 46
88 148 20
67 157 15
262 6 23
266 2 29
128 239 41
117 432 26
2 345 17
15 339 11
458 28 37
130 465 26
439 244 21
469 349 28
408 77 51
108 242 27
261 73 44
450 67 10
482 267 33
52 187 36
100 118 49
240 430 31
384 296 11
292 32 51
218 388 46
115 412 18
222 12 22
134 67 57
129 135 42
69 211 38
40 151 44
101 265 38
423 241 19
173 194 44
474 379 59
315 1 38
101 378 23
264 206 43
104 297 39
325 11 44
207 425 11
59 334 40
205 20 46
294 348 14
471 38 25
106 373 28
458 462 32
64 234 52
155 185 13
308 50 16
178 112 56
342 99 53
314 142 24
254 237 48
128 267 16
331 333 24
429 392 53
274 269 33
350 103 39
128 223 28
152 371 53
17 128 36
281 49 26
475 230 36
103 21 14
404 465 22
202 245 36
340 455 10
263 44 28
373 97 30
129 52 56
11 39 40
325 158 26
344 458 33
246 169 37
229 395 34
115 108 14
322 18 16
261 363 39
471 80 28
404 433 32
145 476 54
355 102 21
302 75 54
187 459 16
264 271 32
99 268 49
393 139 28
248 364 58
91 152 30
165 439 46
56 399 50
114 160 54
419 81 52
402 295 50
276 395 35
378 74 58
180 245 18
331 382 36
394 421 49
347 172 44
234 331 46
463 12 39
87 170 25
71 204 11
496 456 23
235 51 23
490 295 32
188 52 40
470 346 32
456 218 59
488 163 50
20 179 18
310 168 48
349 46 28
293 410 53
381 321 41
238 151 24
406 359 35
311 161 23
269 374 55
73 334 56
282 191 19
238 414 46
54 376 37
275 98 54
494 122 39
130 497 34
312 330 19
194 480 41
477 145 25
439 452 20
351 172 31
227 158 47
335 46 19
18 391 14
357 132 42
2 481 11
267 262 50
441 413 52
45 496 12
234 386 44
37 197 46
391 418 34
139 20 46
333 415 31
341 244 47
182 496 43
278 387 35
174 22 15
234 472 17
87 203 41
20 271 36
190 99 31
211 306 54
71 38 54
283 91 29
273 76 24
331 257 26
163 341 55
308 213 45
209 61 16
345 291 51
236 57 18
481 497 44
456 135 27
107 429 19
245 239 15
435 447 48
0 108 13
59 161 38
288 429 54
132 309 56
204 245 42
193 170 36
376 383 16
57 34 46
11 473 26
237 119 18
89 371 34
111 478 26
56 474 50
419 51 26
471 446 37
334 303 13
6 392 56
174 375 25
93 343 47
244 336 32
255 42 30
220 29 11
115 186 59
332 89 17
314 49 48
284 388 27
64 52 41
168 320 31
178 231 57
28 118 15
414 388 20
445 398 27
325 140 34
351 241 59
398 166 49
249 372 55
360 9 17
160 445 31
50 391 41
484 318 48
341 113 59
266 76 48
255 117 11
432 106 54
185 19 42
142 382 36
345 140 18
356 379 48
345 87 51
350 260 31
377 31 31
203 306 39
9 127 13
258 130 24
369 152 58
177 373 52
359 234 32
74 370 30
185 281 57
216 244 13
216 205 36
334 386 20
101 293 48
1 164 29
171 226 38
202 341 11
241 147 11
225 164 52
37 265 32
25 431 38
329 367 41
490 103 21
422 18 40
490 458 47
212 167 39
369 375 51
242 385 23
397 72 44
179 339 53
57 92 44
369 267 50
236 205 24
184 221 22
336 403 56
429 402 43
178 8 52
134 400 39
40 145 15
72 42 47
329 235 46
358 13 33
25 173 45
375 176 27
74 486 31
334 51 44
211 390 24
445 17 26
452 85 51
20 17 47
439 192 33
259 37 49
277 253 30
153 339 32
137 399 14
316 143 23
294 437 43
441 74 53
193 333 38
78 272 52
278 416 38
276 433 54
75 321 47
473 157 35
305 116 49
499 160 13
266 434 12
45 136 30
42 252 16
227 412 37
256 272 52
227 205 13
243 82 20
497 474 30
300 229 16
462 235 55
341 477 31
284 186 45
284 76 12
446 51 41
230 57 33
191 314 14
255 469 23
286 269 48
87 107 57
432 384 24
329 363 43
418 11 34
57 131 44
183 130 46
245 332 51
425 196 56
394 312 18
362 158 49
416 102 36
91 397 27
152 28 18
239 413 30
298 131 55
187 121 57
238 226 19
316 393 14
328 81 47
144 7 33
149 419 11
193 105 56
281 182 20
480 9 25
71 222 49
220 116 10
452 431 31
464 74 16
193 181 32
234 56 29
195 370 23
152 205 21
49 201 22
404 20 44
66 452 17
407 451 32
391 60 38
307 305 37
36 298 14
380 129 57
48 136 45
343 319 54
316 167 46
433 169 43
328 207 46
494 356 46
122 418 46
54 144 27
357 124 14
273 115 36
28 164 32
307 404 47
167 150 55
410 239 44
487 51 50
233 471 17
460 136 20
200 435 35
463 189 23
172 236 41
479 210 29
499 413 27
494 432 17
336 340 12
421 202 26
191 393 25
117 172 23
314 204 28
61 360 18
266 184 48
345 216 23
390 56 56
314 336 32
188 21 43
66 57 46
191 62 25
183 210 41
113 138 45
186 402 13
215 232 53
242 34 42
16 398 33
8 98 25
312 279 52
335 48 30
56 162 38
174 236 48
321 152 46
130 270 31
425 270 52
413 215 17
122 200 46
188 332 19
204 257 50
309 341 12
8 418 49
430 162 51
9 358 49
195 387 17
398 282 32
154 184 53
135 4 38
245 459 12
456 438 13
50 111 11
147 496 13
342 430 19
204 473 22
74 224 54
175 382 18
469 110 22
257 490 15
62 362 55
281 225 26
11 229 29
255 123 41
339 95 49
16 124 39
354 46 50
343 269 54
359 282 45
380 258 27
295 110 47
421 387 54
273 157 55
411 287 26
432 266 32
199 7 25
63 27 26
497 164 18
53 259 30
289 360 37
309 443 38
367 52 51
321 448 36
141 274 49
290 152 33
200 339 11
222 266 13
83 402 39
213 13 51
485 338 54
76 208 39
419 231 47
181 214 50
238 305 42
336 116 44
238 326 44
85 123 30
433 33 36
1 149 41
260 181 11
18 417 44
484 478 23
158 136 56
484 437 23
435 298 31
272 323 50
141 320 25
45 74 27
463 394 44
146 30 18
50 75 24
387 72 41
325 82 37
36 295 42
196 86 58
464 480 34
485 4 30
232 93 57
498 175 22
90 64 28
364 477 47
389 182 46
241 14 50
385 448 13
441 80 40
245 348 25
78 143 27
231 346 17
17 145 33
295 416 28
274 133 13
240 248 45
133 307 23
76 13 20
486 485 20
290 140 19
396 142 22
204 248 57
112 348 22
195 479 41
455 363 19
469 55 34
49 472 17
383 157 15
456 19 59
69 176 11
307 280 38
169 387 56
45 428 10
114 325 40
406 444 31
165 218 51
68 408 11
483 407 56
60 331 52
229 224 49
403 462 27
359 149 23
46 224 33
32 40 16
44 116 18
431 83 30
371 416 55
63 252 17
282 244 18
228 27 44
224 29 32
308 82 54
19 132 36
302 152 50
30 423 47
119 316 59
35 191 21
240 376 35
111 125 31
178 6 59
491 318 18
408 12 55
379 230 30
59 11 19
271 115 44
437 426 18
111 331 49
422 333 46
11 350 43
202 221 48
173 294 44
44 449 27
395 88 22
401 100 32
250 125 14
111 65 22
367 402 54
186 338 40
231 483 51
308 309 17
57 148 54
382 428 33
255 353 10
339 337 31
363 461 48
395 452 33
463 140 57
185 247 42
291 109 22
396 7 37
468 316 39
385 110 53
361 81 56
145 277 13
311 1 36
420 151 33
85 7 15
413 201 13
495 326 32
142 466 14
262 47 50
199 15 40
136 154 57
498 282 27
358 467 28
229 460 37
321 416 33
161 352 35
233 44 45
275 160 22
392 246 52
86 131 21
461 83 54
85 132 18
495 70 14
131 324 23
0 496 27
55 446 11
476 253 15
494 279 20
135 211 40
198 122 32
191 78 59
341 10 10
89 378 20
440 412 11
177 174 11
476 487 38
214 127 36
83 172 16
183 313 17
181 411 27
75 496 11
273 448 24
375 267 49
371 162 32
229 260 16
444 218 10
407 279 40
338 76 43
200 499 53
7 27 12
326 454 18
490 41 19
127 28 28
276 232 53
327 170 24
257 461 39
134 75 59
58 493 41
380 262 21
115 159 23
287 259 11
392 12 22
163 229 35
294 282 27
42 339 37
263 10 29
196 238 12
289 107 47
147 344 27
94 33 27
326 35 42
31 363 50
116 195 57
293 3 15
439 64 39
155 199 21
110 419 35
261 345 48
242 358 14
158 371 30
192 306 19
216 425 16
274 391 59
419 393 32
442 75 33
114 399 46
59 293 23
54 37 40
78 430 36
1 260 34
225 184 13
443 456 29
5 192 10
261 84 24
207 203 16
31 337 56
167 203 19
479 86 56
153 230 35
480 219 47
5 136 18
449 383 41
304 384 46
198 314 56
306 463 47
385 442 29
406 11 32
97 300 22
245 159 35
106 211 34
86 204 12
84 474 45
481 187 24
307 421 36
400 420 50
253 453 12
469 480 10
170 228 24
309 427 13
457 452 29
127 25 14
214 243 28
464 310 34
13 191 29
127 47 14
110 367 46
317 496 27
448 153 27
332 164 39
73 236 48
0 153 55
180 1 14
34 138 59
420 242 58
377 345 58
324 26 57
418 423 42
494 304 23
469 406 39
157 493 32
436 197 14
74 5 45
486 218 41
384 213 54
270 12 16
345 306 22
444 9 29
278 331 14
21 454 53
48 413 28
239 61 43
482 349 46
111 267 43
215 216 54
283 177 56
371 141 47
320 288 52
315 449 26
85 235 25
377 471 29
286 398 49
457 46 38
477 128 41
341 436 38
118 393 11
64 431 26
370 154 27
477 360 59
257 368 17
65 158 11
24 158 36
290 447 26
64 299 32
86 173 40
445 136 54
225 92 47
279 260 25
328 431 20
405 39 43
486 45 21
388 442 49
100 150 52
332 254 32
281 27 37
463 58 15
182 190 11
232 132 51
451 3 11
486 271 38
202 332 33
11 258 22
173 489 33
427 251 54
495 331 41
205 431 28
402 420 17
384 126 40
301 115 59
431 337 11
111 366 11
188 106 27
338 440 10
170 184 30
343 135 11
417 14 36
159 371 37
81 327 36
184 43 15
370 50 47
417 276 49
347 183 37
286 2 47
73 119 36
286 456 59
199 71 16
191 151 20
379 397 44
469 380 32
112 361 51
182 200 27
418 185 26
86 113 52
98 433 27
77 63 21
112 323 13
286 122 50
348 287 41
387 135 45
301 152 44
225 318 55
486 280 30
476 205 59
363 213 25
204 339 53
119 281 38
72 9 31
22 268 42
460 264 35
32 355 44
47 373 43
63 430 25
392 384 59
320 215 39
240 78 59
363 89 34
283 90 40
162 72 49
375 290 23
123 140 11
361 69 44
12 158 18
338 385 40
65 10 10
95 324 28
443 245 21
78 447 53
1 286 42
197 77 25
89 277 22
349 369 33
237 477 12
54 198 55
105 409 24
205 220 35
373 164 16
354 151 17
471 217 55
261 1 29
285 266 25
287 277 45
33 437 34
75 215 51
76 269 56
152 467 24
397 412 34
193 7 48
398 7 20
245 286 59
462 131 44
307 167 45
282 203 13
1 414 49
470 458 55
412 27 50
392 5 13
193 18 28
390 233 47
380 37 30
79 36 30
282 196 27
413 497 22
499 466 20
398 483 56
304 98 41
65 6 37
254 86 27
444 290 30
117 483 41
431 41 59
341 356 14
139 388 26
296 104 52
312 133 26
243 348 52
474 360 55
251 127 22
215 275 45
55 258 49
238 88 43
420 346 48
231 435 38
161 482 50
405 154 51
226 303 19
401 367 38
382 276 42
285 252 29
468 329 21
268 195 45
428 196 43
130 414 55
193 404 17
476 365 13
329 317 56
423 22 38
90 245 19
159 249 50
328 33 16
183 165 11
58 65 56
292 323 40
97 453 44
438 413 11
175 130 35
59 335 13
457 288 15
49 438 59
406 475 45
260 467 46
222 358 49
132 336 32
272 497 15
165 113 16
331 92 47
301 191 59
191 124 16
82 499 25
170 52 16
455 342 51
199 307 31
253 292 31
130 401 55
352 322 36
253 368 49
168 273 59
276 389 10
89 275 20
395 116 11
324 52 14
133 398 50
228 12 25
31 391 59
127 256 49
482 149 48
292 251 33
110 101 52
474 113 19
4 87 27
494 162 15
160 308 34
58 294 33
254 79 36
452 134 40
459 263 29
79 97 58
111 173 30
223 25 23
300 230 14
235 88 38
227 213 19
275 258 55
122 338 39
246 314 30
202 146 39
297 159 51
95 417 18
12 184 28
179 166 37
223 414 50
114 328 38
424 382 38
461 372 45
332 12 21
127 392 45
449 390 21
274 155 29
110 337 53
359 205 19
241 367 40
304 406 31
390 475 18
349 120 25
69 240 17
279 126 48
411 307 35
305 249 51
245 483 17
141 97 43
267 98 10
273 363 40
17 66 24
317 88 18
90 42 20
369 396 12
416 387 57
402 385 28
110 204 43
408 75 56
171 411 51
147 178 42
284 381 58
426 129 44
404 150 27
159 282 56
107 369 42
160 82 44
312 381 23
256 97 30
34 11 19
422 305 18
422 375 32
277 231 38
180 434 12
255 329 25
104 41 33
283 282 16
443 290 31
433 340 15
130 456 19
35 3 12
94 310 54
94 300 13
291 164 59
191 350 28
249 355 51
14 116 16
473 70 42
475 12 25
96 140 28
233 239 23
13 90 45
219 373 18
95 304 11
298 341 11
284 279 53
54 226 12
390 271 29
358 438 40
83 2 42
225 349 12
157 484 47
130 340 33
296 324 34
310 203 52
16 159 41
298 247 19
206 111 32
109 461 47
157 318 13
162 264 10
196 135 17
270 386 23
184 120 10
51 53 42
275 113 11
174 246 41
157 8 41
140 333 37
202 185 26
112 54 32
467 277 56
164 285 31
13 321 25
496 61 51
86 349 37
254 318 33
398 302 28
490 488 51
427 426 16
264 209 33
89 167 49
17 44 59
345 243 52
459 123 56
225 394 22
111 64 26
372 76 50
271 111 46
247 299 33
18 217 52
436 110 37
18 59 43
224 22 53
8 486 22
108 446 43
224 409 45
145 298 45
452 251 18
43 64 17
213 395 31
40 239 17
134 335 38
434 316 58
479 37 29
228 463 11
491 281 34
156 491 50
63 360 48
299 207 25
301 6 47
14 39 50
390 439 44
204 99 36
59 144 58
116 33 52
408 178 54
292 143 56
452 458 46
186 150 32
46 208 38
327 432 25
474 32 14
133 183 52
155 170 16
445 279 39
180 5 38
67 293 56
96 265 32
100 370 52
74 272 21
453 338 21
95 33 49
495 79 28
18 120 45
171 345 31
250 29 49
304 240 13
206 119 40
232 459 29
205 171 51
153 141 35
429 239 10
469 388 16
51 325 53
290 121 43
486 23 27
417 418 51
135 123 21
359 158 34
441 114 25
144 473 13
277 1 41
269 394 26
345 466 55
288 162 47
123 244 29
339 387 21
430 286 28
5 189 33
292 180 11
237 286 18
80 152 29
93 474 29
322 114 23
62 221 36
174 86 52
474 292 28
22 184 34
42 474 15
163 78 51
386 411 51
385 313 55
384 341 49
426 199 34
181 66 28
396 135 50
0 208 36
417 336 18
457 237 45
368 490 59
95 9 13
156 479 51
447 35 30
25 111 49
464 132 34
115 431 36
348 253 26
406 57 17
103 124 51
237 14 56
33 302 11
391 15 35
324 42 25
168 207 13
217 222 19
103 318 14
117 273 34
175 60 37
334 110 56
285 269 49
147 7 45
410 361 31
420 452 50
272 457 10
53 237 11
54 143 36
311 499 26
52 147 26
138 198 53
369 219 39
11 147 10
379 335 36
7 375 17
387 343 13
303 370 41
28 292 37
198 229 30
152 322 26
387 65 37
166 168 47
222 247 32
290 306 12
437 179 33
247 119 25
145 452 39
103 427 42
185 81 19
31 19 59
355 419 53
98 107 41
44 289 50
59 224 26
414 175 31
111 417 41
308 220 10
371 253 53
134 495 27
204 150 42
130 368 48
310 418 13
3 345 10
13 341 29
148 248 29
68 384 44
289 458 56
146 47 19
252 454 25
198 364 43
395 237 47
297 243 36
175 391 57
200 336 15
14 308 40
347 442 41
491 171 10
352 23 29
251 275 16
335 341 28
81 485 51
301 194 34
186 120 21
237 280 46
431 185 34
45 21 16
411 353 59
205 492 47
129 71 51
27 369 34
163 468 29
408 394 14
329 145 36
276 317 45
107 233 50
384 482 58
378 120 39
167 211 47
352 283 46
444 30 57
123 74 33
67 139 12
284 305 51
124 245 24
333 447 56
254 119 56
477 203 49
468 88 26
123 91 58
84 194 24
170 241 41
363 449 31
54 474 20
168 159 39
224 174 26
32 169 58
458 461 37
97 421 26
398 395 55
374 323 55
432 39 16
31 131 15
300 206 44
405 16 54
34 425 31
489 61 13
189 51 36
142 493 58
17 119 51
250 376 40
218 257 41
174 471 18
278 269 28
438 36 18
320 120 18
441 82 11
89 66 11
46 25 55
456 372 40
192 446 10
50 248 41
380 127 52
378 171 27
292 183 56
30 84 56
294 353 26
166 285 25
242 329 46
10 422 42
480 126 38
446 301 56
297 146 14
484 432 35
477 171 57
437 265 24
381 468 51
212 261 11
166 130 46
273 325 59
442 163 42
75 377 21
413 358 54
12 152 28
91 473 45
326 171 41
49 401 39
103 473 51
420 147 27
407 104 26
193 467 57
329 223 10
144 154 16
261 150 25
363 249 55
171 412 27
270 140 42
97 170 56
196 205 44
161 317 31
456 396 55
294 142 21
393 103 20
235 185 13
217 283 17
315 291 29
83 368 54
358 69 33
297 121 44
208 274 57
144 125 25
359 316 50
397 161 18
292 383 39
89 401 14
170 213 26
14 288 48
272 390 44
488 474 47
411 292 59
53 88 35
271 57 52
54 437 40
196 409 55
27 34 30
265 460 10
29 311 23
56 171 58
125 359 56
408 109 55
266 395 27
396 153 10
102 334 33
256 404 10
132 353 24
45 20 55
198 302 31
351 432 51
15 383 56
495 27 47
433 288 16
200 98 47
98 48 15
92 284 35
238 466 22
361 406 44
360 465 14
224 180 31
229 126 22
3 97 49
157 478 36
60 72 12
138 9 43
147 86 11
136 76 37
40 373 25
44 471 20
283 473 37
131 377 49
228 472 50
203 448 21
303 91 34
224 158 24
354 203 21
163 67 16
338 63 36
478 52 23
18 9 47
338 18 40
406 356 20
366 284 50
87 72 44
380 404 35
258 56 11
289 97 53
123 159 34
209 499 25
392 330 37
436 141 27
384 233 46
438 180 16
487 278 33
199 68 24
241 354 52
142 248 35
347 435 14
383 177 30
481 8 47
378 240 10
46 112 16
482 74 26
442 58 56
286 498 43
212 461 13
218 128 12
93 228 32
193 229 51
344 157 41
402 445 17
54 98 22
26 465 28
159 128 18
205 4 12
53 276 11
112 10 30
466 307 14
0 90 37
394 0 23
9 386 33
55 33 29
80 437 54
358 3 46
378 367 41
104 295 52
301 395 33
95 176 55
261 427 19
237 202 19
19 359 19
408 439 48
101 46 12
53 67 38
111 102 37
424 250 49
50 185 17
403 469 31
294 312 19
416 43 56
479 116 54
133 49 14
287 114 11
352 307 39
84 79 14
224 414 37
56 226 57
252 327 43
307 362 24
263 333 12
168 436 12
119 245 33
297 319 11
191 256 11
25 422 29
411 327 19
179 403 47
224 88 41
179 17 43
7 412 42
427 307 10
330 246 59
60 309 18
289 459 56
102 219 48
365 321 52
461 43 36
294 344 58
108 455 34
48 83 25
46 450 10
395 291 41
275 134 35
266 455 16
262 290 36
471 383 17
321 351 23
201 184 24
61 143 25
376 495 50
163 472 45
243 131 37
326 27 55
319 241 15
200 84 48
439 449 40
297 323 45
1 430 35
250 343 22
284 397 18
403 376 17
425 294 14
21 339 47
479 446 30
479 69 11
446 24 25
238 164 40
338 279 55
309 2 45
465 51 25
320 428 50
465 452 53
466 107 43
167 382 21
15 372 51
420 450 16
352 421 10
197 275 45
374 115 30
327 11 35
322 453 14
422 117 11
160 263 24
61 45 57
393 45 45
395 258 22
412 473 55
88 258 47
334 173 48
328 415 15
4 474 13
239 107 55
429 229 47
180 306 47
130 194 51
355 305 34
180 311 24
241 69 21
156 32 52
338 40 39
88 427 39
65 114 42
374 373 32
147 403 41
196 435 43
362 169 43
81 14 54
392 412 10
370 226 10
251 116 15
131 465 14
452 27 22
415 10 20
495 359 39
474 220 40
44 128 10
201 446 41
455 312 33
413 235 13
272 104 36
455 361 18
410 115 42
274 296 55
225 190 44
23 188 46
340 311 11
113 145 24
133 366 14
114 201 45
237 188 28
105 288 47
20 185 12
335 193 48
252 306 10
479 88 25
361 391 22
63 2 58
144 310 39
460 354 13
346 389 20
205 322 20
270 123 43
334 26 12
134 284 35
12 2 29
279 113 41
99 152 28
232 24 21
72 210 14
170 446 40
142 331 12
179 383 26
141 193 29
209 46 20
384 372 53
0 376 14
278 429 15
165 479 44
465 385 33
375 317 57
123 349 11
7 291 59
225 254 24
298 166 48
176 6 34
376 202 25
444 274 31
22 131 37
57 5 43
122 327 52
418 71 27
62 342 25
348 120 11
33 173 58
210 122 10
386 426 14
233 402 32
100 3 59
232 99 26
272 14 54
485 354 26
267 125 42
318 47 31
259 388 57
475 334 58
2 31 54
358 133 37
49 290 11
293 120 48
354 9 36
439 412 43
127 345 49
304 96 26
138 164 41
136 493 31
168 167 38
175 167 33
213 397 29
412 114 29
281 250 20
426 237 14
299 92 25
257 26 19
457 246 32
90 129 19
129 403 31
456 437 16
5 139 10
301 121 31
334 296 20
457 362 29
216 40 55
464 373 27
92 116 31
469 302 42
19 111 12
489 10 13
462 124 42
427 358 51
50 71 12
27 323 55
86 323 48
30 153 39
352 86 28
251 460 11
59 288 42
89 496 56
229 61 50
149 15 11
202 257 44
490 150 54
332 389 56
173 272 26
426 101 31
30 195 35
290 134 11
46 469 25
16 136 32
137 386 16
168 453 29
404 431 25
378 453 23
287 200 36
128 483 15
173 395 48
138 38 35
447 233 52
453 383 22
369 63 31
318 177 56
246 367 18
399 366 32
262 394 42
378 3 48
281 24 41
283 21 38
477 116 39
100 213 34
87 20 12
144 209 39
479 325 37
395 39 27
225 132 45
315 77 23
361 372 30
87 347 41
304 57 11
211 186 28
459 33 34
53 438 46
44 403 43
362 81 26
37 59 12
219 403 42
344 154 18
390 148 37
466 203 48
40 24 47
27 62 24
447 212 46
321 486 36
220 123 46
244 273 38
426 92 58
371 412 27
224 376 30
25 110 35
32 325 52
44 280 50
476 401 42
198 284 43
72 217 45
456 96 14
22 14 12
51 285 35
283 103 39
376 308 11
288 387 43
440 400 40
16 473 13
200 346 25
496 49 28
289 185 56
260 167 31
356 34 21
104 130 42
363 405 43
408 34 20
436 284 49
94 55 15
59 243 42
385 477 30
170 345 12
84 91 26
153 32 48
283 461 22
223 155 40
390 473 18
422 4 30
335 397 24
219 443 19
387 10 55
408 206 43
149 350 13
497 65 12
319 186 15
478 329 21
351 215 11
76 322 55
120 384 40
328 262 13
324 97 10
36 78 35
34 159 14
69 155 39
59 418 20
374 15 48
313 497 42
483 130 57
7 120 14
134 57 18
463 267 58
147 2 10
5 209 48
10 136 15
498 203 10
321 239 22
3 93 59
248 304 11
417 162 11
206 163 18
412 215 35
170 456 35
376 195 49
64 74 52
489 99 40
