500 100000
246 184 55
231 392 42
381 219 47
266 402 44
130 490 48
455 124 33
437 414 38
320 421 38
231 461 58
291 239 47
49 396 24
255 384 32
57 324 47
179 384 46
435 20 23
363 174 49
45 383 25
495 79 16
100 138 34
409 51 25
108 105 12
235 175 32
158 330 29
405 412 17
291 492 31
151 481 23
273 172 22
380 61 43
166 163 59
173 92 50
421 362 35
69 107 38
31 154 49
439 252 55
134 312 48
318 52 36
152 182 32
3 336 54
177 47 18
438 167 33
370 486 49
350 408 13
72 341 55
392 480 39
262 131 53
292 395 54
120 110 30
38 245 25
60 152 20
257 189 46
458 204 54
403 320 40
368 373 46
454 140 40
108 374 41
171 350 18
135 261 19
220 366 53
168 284 26
235 1 11
158 125 49
369 0 47
411 474 23
310 74 16
153 244 28
46 123 25
108 203 29
209 45 11
398 225 28
307 368 39
177 182 50
338 156 37
441 250 56
340 115 29
231 478 41
494 468 39
195 291 53
328 59 36
323 310 21
5 309 15
349 165 16
359 206 13
160 368 37
327 150 28
267 167 56
403 105 30
467 312 38
404 169 40
172 170 41
179 24 13
487 219 43
240 115 39
315 309 37
266 366 59
308 105 48
61 146 38
384 457 16
5 335 30
490 263 50
129 274 33
251 476 12
6 308 54
331 204 32
457 385 45
141 410 51
133 488 53
481 261 55
165 406 16
106 18 14
169 282 53
273 45 19
108 288 27
245 55 53
372 65 46
373 292 38
271 82 49
430 270 12
424 454 15
267 426 53
345 173 13
277 142 11
106 85 14
50 230 25
181 415 44
149 61 53
184 123 19
161 421 40
185 65 54
219 350 40
337 39 24
147 58 38
339 70 36
450 150 40
22 455 59
301 398 40
152 359 41
50 184 58
417 389 45
403 413 10
424 34 47
212 91 13
0 278 41
161 464 44
131 333 36
263 127 45
266 380 20
130 337 36
308 368 26
85 445 58
162 364 57
291 146 11
411 114 27
488 458 15
60 227 17
44 160 51
4 370 44
248 80 49
97 254 59
70 215 35
466 289 48
213 247 12
31 131 35
495 199 59
369 39 44
249 324 51
291 473 29
374 271 11
343 254 55
442 204 41
162 398 34
408 356 46
367 434 48
62 438 30
456 360 34
378 235 42
202 412 42
343 288 12
299 80 52
252 40 48
174 444 38
496 261 42
226 224 36
13 460 23
228 468 34
380 337 10
254 332 41
446 11 49
145 179 48
486 305 29
210 443 45
111 212 45
8 0 48
189 391 49
200 426 43
380 172 34
386 97 26
452 440 19
5 458 15
60 475 39
162 346 22
301 296 22
488 256 19
221 402 28
436 183 11
107 377 26
476 190 37
186 89 16
333 378 24
439 494 11
236 264 31
431 274 46
231 362 55
205 311 12
210 313 39
388 345 20
96 285 16
457 280 16
20 445 26
184 20 22
404 258 34
142 130 32
4 12 26
292 416 55
34 77 31
195 459 47
239 25 32
306 99 26
288 171 57
212 112 42
140 415 50
134 256 18
116 159 16
474 432 58
380 203 21
266 432 38
313 335 48
252 98 14
233 153 29
455 147 41
164 436 31
398 288 36
412 209 20
0 419 22
459 328 55
7 375 15
166 285 29
177 219 57
18 98 27
77 66 38
355 168 17
151 77 16
339 165 55
60 442 12
189 184 48
92 234 45
222 189 38
268 351 14
198 220 52
439 477 26
453 373 34
423 335 28
332 326 11
166 480 26
88 428 41
194 97 15
353 252 36
384 347 23
354 141 32
397 237 30
439 284 32
277 62 50
149 415 13
189 252 57
242 295 15
111 359 15
495 7 40
287 383 45
40 62 26
178 292 37
483 298 15
398 417 12
280 228 40
295 352 53
372 283 27
96 116 55
209 197 44
416 480 44
10 450 17
306 390 35
402 175 42
56 474 47
488 341 57
488 284 30
445 438 16
6 149 48
429 263 18
128 238 36
166 20 32
469 220 43
327 272 36
498 386 55
334 118 15
74 489 10
437 304 21
300 314 24
491 328 43
302 16 37
229 204 14
5 53 15
89 105 44
197 490 46
416 38 10
231 180 31
138 245 57
318 232 28
15 143 16
416 460 35
204 261 30
248 20 24
158 77 41
42 13 11
443 154 35
495 488 41
150 63 53
138 477 17
212 166 43
335 480 20
107 469 52
252 208 30
9 122 19
268 444 25
480 21 41
45 428 43
352 431 55
392 230 32
371 240 56
387 156 50
457 196 37
213 128 46
475 344 12
68 302 21
408 368 30
390 344 28
316 140 42
469 482 46
481 230 46
153 420 17
319 476 32
206 431 32
43 215 10
119 370 29
252 315 14
350 296 22
107 328 17
103 284 18
231 146 14
260 244 44
442 337 31
334 454 50
357 417 38
67 45 17
473 492 14
248 333 53
410 369 25
315 339 59
391 141 40
459 345 48
20 271 14
300 392 50
61 475 57
223 382 44
194 398 18
376 361 12
127 46 27
259 238 54
72 292 29
44 3 29
350 166 51
421 215 57
298 415 55
92 177 49
391 110 14
71 146 55
409 147 11
241 316 30
464 302 21
66 61 43
57 268 18
59 54 19
87 158 30
293 234 49
186 65 24
167 308 40
4 129 38
259 441 55
114 195 52
377 367 49
353 97 45
429 344 41
197 358 49
444 363 57
89 114 58
255 145 48
140 227 19
0 331 35
342 19 34
226 404 45
190 46 56
178 477 26
347 499 42
319 128 56
249 325 11
382 132 54
123 232 41
324 12 51
142 445 16
286 260 49
29 497 24
72 146 13
190 374 49
16 254 36
494 242 17
4 46 32
107 368 25
409 137 25
0 493 52
125 269 54
349 199 19
174 282 43
255 11 51
302 19 42
327 481 34
46 325 15
146 133 20
2 66 41
1 490 28
325 420 40
372 367 16
207 114 49
263 121 34
393 281 31
404 104 57
474 466 56
93 191 15
451 418 51
485 102 53
48 482 40
263 163 29
497 140 55
258 44 17
176 22 41
45 333 57
360 270 16
273 220 12
47 249 57
99 61 23
295 379 25
431 452 42
438 118 28
30 399 18
196 455 49
49 222 18
142 446 19
346 405 39
57 172 30
482 82 56
399 333 22
368 394 37
166 443 14
364 243 53
451 455 53
405 129 11
88 287 29
251 34 25
5 465 23
268 190 12
409 23 23
276 157 53
329 129 37
352 126 12
428 351 47
143 207 26
144 247 59
160 358 10
228 351 23
485 186 47
380 328 30
289 473 58
468 497 12
482 163 17
224 222 24
215 213 56
487 177 42
391 351 45
22 144 33
40 129 46
432 64 23
134 495 11
120 136 17
184 26 23
362 164 54
286 358 31
24 210 49
61 393 12
23 463 32
15 462 24
313 201 59
3 85 25
249 115 44
65 174 46
220 178 30
112 116 13
401 460 32
199 327 34
147 28 42
205 105 45
3 128 44
414 84 34
335 345 42
298 306 23
122 47 14
193 143 15
467 48 39
27 21 42
62 439 51
180 74 22
28 429 15
177 159 26
192 417 19
14 377 26
403 385 21
322 198 41
290 118 45
396 492 26
26 394 26
479 480 15
345 122 40
252 286 46
209 82 10
275 150 29
384 479 21
263 287 10
287 250 19
428 326 21
221 263 41
207 5 21
387 340 40
331 14 34
46 182 18
463 268 53
207 489 54
379 144 49
223 12 18
116 442 53
308 18 34
112 175 50
169 147 50
351 491 16
362 182 41
380 382 59
285 436 41
486 106 57
262 406 56
350 266 16
262 475 33
468 30 44
352 439 51
9 345 56
479 158 10
195 23 17
148 30 14
246 428 57
82 253 46
227 406 40
361 24 17
126 57 12
111 316 35
133 438 57
414 492 39
292 301 56
425 193 22
276 403 43
118 354 46
205 304 59
419 375 27
438 361 26
240 444 55
78 394 42
142 127 52
486 383 30
355 262 21
433 36 24
344 12 45
208 472 30
235 315 46
299 55 34
362 482 15
221 32 35
329 56 29
68 272 30
66 246 24
105 128 38
114 430 58
100 180 29
26 377 16
346 182 26
161 441 52
462 348 26
104 161 28
364 46 58
73 468 47
262 260 35
122 65 25
208 357 31
423 310 28
456 167 12
417 473 35
472 341 18
243 390 41
43 134 41
420 64 56
422 221 47
471 183 45
456 311 21
245 314 21
248 2 45
333 460 41
137 300 47
254 117 44
241 332 46
449 189 46
353 52 16
98 236 25
103 383 22
278 352 13
350 8 55
425 319 33
44 376 14
273 306 40
487 342 17
84 286 28
444 473 10
225 323 45
468 35 28
27 289 24
439 279 10
163 409 29
470 47 50
73 81 24
300 168 46
287 109 33
313 175 50
159 450 19
103 78 42
315 291 59
323 469 24
439 63 39
340 104 25
342 465 53
16 0 53
228 216 13
299 240 59
489 217 59
115 439 41
10 276 33
361 138 47
299 254 10
472 499 44
91 70 59
45 431 50
40 183 28
414 344 25
67 362 10
278 163 37
120 393 32
79 308 40
121 450 30
226 482 18
178 153 27
424 412 13
36 346 38
43 161 32
479 102 46
271 233 37
23 33 27
388 317 35
275 78 58
91 186 31
114 427 39
465 400 33
431 59 18
489 224 34
425 64 48
198 381 59
282 97 39
305 191 34
228 174 54
305 131 57
155 391 44
282 181 11
35 431 40
236 354 44
491 178 57
188 170 57
261 435 53
112 458 48
344 120 52
107 184 54
117 403 18
277 57 20
169 316 12
237 22 58
267 338 46
177 107 38
200 137 25
3 409 53
426 485 16
440 78 12
486 232 10
162 462 12
102 110 26
40 109 43
3 264 40
335 109 20
467 287 29
429 345 51
201 171 47
409 92 31
352 446 33
328 251 53
472 434 28
243 179 35
193 111 55
117 184 36
486 363 29
180 495 54
136 6 48
231 85 45
17 421 18
81 249 55
300 35 57
281 175 28
241 478 27
65 340 47
77 73 24
228 66 58
211 107 18
151 381 28
102 407 34
144 290 45
173 403 26
318 79 57
442 414 57
427 464 38
121 164 38
363 27 12
468 257 36
23 405 24
124 0 55
24 200 51
62 206 57
206 118 11
381 433 50
13 359 38
96 220 23
398 73 30
110 142 53
378 55 47
359 224 40
101 361 24
101 235 40
261 251 15
299 89 50
439 160 20
18 116 38
95 250 49
45 224 49
420 391 36
348 164 17
365 362 56
241 165 25
76 299 57
14 63 13
332 88 56
218 39 23
365 40 26
91 452 50
125 458 48
426 322 51
13 159 23
27 68 39
470 125 45
393 423 43
26 314 35
409 94 12
349 41 21
99 51 55
187 365 38
34 161 22
356 313 18
428 265 53
105 251 38
113 247 19
1 126 50
215 10 35
396 44 11
366 357 57
459 65 17
158 357 48
412 244 28
375 352 54
328 61 15
398 183 12
404 483 57
122 250 15
80 332 37
82 317 49
212 495 17
69 398 57
394 177 33
398 258 33
76 77 26
254 473 59
59 163 54
309 311 45
49 357 30
433 244 41
44 316 15
474 89 21
302 227 38
278 232 24
410 205 32
188 78 45
496 309 45
36 239 45
326 458 29
268 129 32
409 165 36
410 239 21
458 231 51
273 253 40
419 85 13
293 497 46
484 161 56
166 122 18
292 414 12
462 240 53
84 308 19
497 177 19
119 123 10
319 423 30
147 445 18
141 232 56
448 263 14
28 454 39
7 393 55
141 397 17
482 470 14
406 468 27
395 405 32
455 241 21
19 197 14
247 334 50
350 349 35
154 368 54
128 224 59
272 173 21
126 30 44
54 316 12
215 80 27
239 306 34
159 351 32
451 217 16
408 33 17
36 126 34
4 275 58
252 115 12
25 27 52
91 259 15
97 55 59
26 140 41
279 482 53
103 479 56
301 110 49
493 66 24
229 372 59
342 328 22
26 313 17
161 330 13
408 494 22
442 226 55
84 235 33
226 394 35
472 192 25
471 161 46
313 209 20
74 140 14
425 274 55
477 479 31
78 177 59
220 202 54
190 163 23
499 439 58
55 423 19
316 458 46
357 378 14
386 468 47
192 468 15
299 155 43
391 120 53
106 105 58
101 217 50
108 260 52
381 286 28
341 299 27
299 109 30
144 493 58
62 175 40
50 487 56
335 111 20
428 295 44
207 390 57
6 159 17
94 83 24
309 246 28
386 140 55
127 19 23
409 239 30
27 444 58
13 275 13
436 386 57
157 343 16
289 217 11
116 353 23
184 340 29
183 305 24
60 219 39
181 85 56
378 300 40
133 187 47
358 247 31
82 170 52
204 334 17
39 454 12
25 489 16
291 265 39
125 356 57
276 381 45
428 182 30
462 60 33
124 310 15
366 256 19
317 385 45
482 39 17
185 32 13
370 57 21
15 310 26
227 250 34
341 138 42
39 152 36
336 23 38
191 471 33
327 349 28
66 475 39
254 461 27
163 337 10
383 388 13
180 53 18
345 274 24
323 269 41
273 419 41
110 11 43
398 480 12
326 117 33
50 6 39
60 416 49
13 103 56
471 65 12
127 480 11
346 458 52
396 440 57
176 114 25
104 135 36
351 227 46
265 444 47
124 414 13
493 311 10
29 144 14
44 299 16
132 182 29
100 247 11
126 322 34
160 22 54
454 367 57
52 242 55
332 11 17
332 385 10
115 37 11
341 166 38
171 464 16
127 202 30
306 355 41
317 164 33
316 238 34
275 255 34
105 383 35
87 77 54
177 333 57
467 95 31
378 286 48
21 54 18
268 113 14
173 442 27
106 455 34
233 313 41
363 264 30
237 109 40
384 408 21
146 369 11
333 203 40
396 221 33
394 486 28
86 106 59
230 64 23
278 403 55
359 177 58
198 1 23
38 312 33
162 68 19
54 33 40
454 418 36
4 367 33
465 256 16
331 57 35
103 134 30
102 481 59
3 154 19
364 440 52
438 308 19
284 256 52
469 116 59
226 495 43
401 494 20
58 307 55
266 363 49
2 277 42
241 467 16
171 392 27
386 463 12
135 283 21
232 132 48
350 47 31
45 153 48
75 431 27
124 255 12
182 98 56
144 327 39
446 205 27
45 30 28
429 108 18
14 392 51
12 30 47
55 86 32
135 274 25
186 42 58
485 43 42
21 135 23
312 85 12
324 193 44
209 261 48
302 306 58
165 305 47
105 417 54
120 331 41
186 493 28
19 191 57
446 242 17
86 74 27
143 170 34
407 241 43
337 214 28
347 53 41
371 443 54
121 478 41
33 44 15
42 11 42
334 147 13
473 460 28
452 83 46
421 366 13
335 67 40
44 200 59
224 189 37
369 250 27
338 188 28
232 249 15
378 316 35
217 120 54
59 219 14
3 190 53
232 286 31
89 111 59
204 208 16
221 315 35
22 397 55
342 416 27
157 217 20
359 14 46
59 461 18
499 461 30
136 182 58
32 403 47
441 127 59
12 53 14
280 400 16
72 392 32
93 25 57
462 498 57
463 393 52
21 273 49
358 209 31
493 352 23
481 312 29
324 437 18
327 455 34
185 342 37
6 312 38
63 362 17
92 353 37
298 161 29
373 100 56
141 338 39
346 242 18
332 267 12
457 497 41
278 62 30
314 307 18
413 414 47
387 272 16
387 69 25
133 223 31
35 13 45
48 442 50
425 167 21
51 170 42
270 314 21
106 451 21
55 421 46
108 484 15
323 306 52
122 372 22
329 464 40
15 399 33
311 211 36
287 39 25
299 370 19
374 451 49
25 251 30
331 460 18
190 447 40
212 333 26
446 53 45
210 61 29
170 212 34
152 213 40
338 450 21
188 97 20
229 239 22
218 436 34
204 411 44
34 385 24
264 188 26
427 295 21
225 426 46
9 355 14
448 242 51
445 415 25
178 495 45
5 493 41
155 419 42
9 427 47
337 437 32
404 333 58
410 340 25
315 171 11
85 304 57
79 239 48
192 112 52
183 297 27
323 275 47
207 352 31
199 287 45
153 449 44
199 97 12
323 283 32
493 203 30
282 275 46
404 383 24
161 118 50
434 448 41
498 346 21
354 226 41
224 479 22
311 276 28
299 327 28
69 243 27
58 207 30
161 29 34
493 428 25
45 248 11
144 222 17
158 228 17
220 39 17
75 356 12
370 127 33
442 369 57
20 324 43
210 64 31
478 292 15
95 226 10
400 343 12
450 308 38
443 376 56
458 69 34
142 318 44
486 192 52
147 4 19
363 255 47
97 226 17
427 177 22
273 367 51
21 445 14
212 270 48
118 312 23
30 301 59
125 352 37
15 306 13
388 452 44
16 166 55
70 461 54
111 234 40
472 323 11
425 294 26
34 226 45
479 15 10
51 323 30
231 382 41
129 385 46
431 447 35
324 223 45
45 69 23
324 499 24
165 81 47
222 231 28
96 423 26
448 189 50
214 401 34
182 158 53
292 392 12
240 27 51
258 106 34
83 19 47
26 465 14
150 59 37
151 350 14
224 462 40
266 62 29
457 98 44
379 439 53
276 273 11
86 470 58
204 220 53
120 97 17
184 428 19
184 34 28
446 67 45
24 396 39
26 405 36
377 476 44
123 217 11
203 410 39
481 144 18
28 424 55
388 489 30
107 331 42
34 484 41
486 270 46
239 102 56
46 124 32
349 243 21
142 44 51
68 61 29
299 92 25
476 312 44
223 226 36
393 387 22
197 149 13
118 221 32
413 406 26
444 285 23
178 36 59
332 200 41
318 179 47
419 193 55
96 45 24
53 45 21
238 252 23
141 393 54
81 250 21
112 310 51
493 53 53
179 474 55
33 38 24
366 10 19
26 427 10
149 280 17
172 462 40
420 492 51
130 388 20
120 444 41
130 32 19
382 97 34
451 361 29
426 113 54
288 237 10
382 430 45
177 400 47
385 60 51
42 374 46
250 190 37
234 338 20
498 159 21
4 347 51
391 370 53
447 372 19
254 232 34
460 130 25
31 214 48
299 280 10
57 492 37
136 213 50
333 49 30
242 31 23
465 308 39
473 29 41
381 468 46
70 317 28
36 341 53
390 174 52
442 5 20
363 25 29
233 107 35
92 4 55
487 303 36
4 489 33
406 117 23
43 85 58
292 451 39
133 216 53
98 75 17
48 187 59
292 89 44
464 460 39
202 259 43
465 33 24
161 192 27
409 188 15
60 492 31
265 267 41
150 28 10
91 441 32
348 479 29
480 485 52
251 293 21
135 396 19
447 235 31
322 75 30
17 443 54
93 234 49
313 324 44
405 216 17
60 476 46
230 427 54
473 448 37
184 324 25
56 328 34
410 113 37
400 100 55
380 388 49
438 82 27
432 196 39
183 479 54
361 492 49
361 205 41
136 211 15
0 499 21
378 314 39
162 273 24
219 316 21
485 338 54
255 68 12
230 31 30
465 190 35
362 401 54
415 262 42
69 72 39
388 50 58
442 498 11
347 46 30
268 95 54
60 3 53
218 472 24
412 365 30
266 171 50
116 276 23
423 475 18
435 203 41
161 324 17
107 236 44
417 100 44
182 489 20
279 389 57
398 107 42
201 261 59
286 12 19
464 433 20
231 187 50
173 240 11
483 486 22
454 190 17
352 412 14
84 284 30
384 53 47
487 453 35
152 196 28
296 497 11
498 174 40
78 178 57
480 356 50
287 330 11
259 63 19
437 392 45
468 334 14
81 420 33
463 459 17
239 449 27
442 15 38
82 200 58
191 269 35
180 138 14
295 483 32
308 470 49
247 148 52
394 474 39
337 2 53
14 295 39
293 341 37
179 188 20
343 463 44
355 269 26
399 480 15
443 178 49
452 66 28
444 375 56
15 255 28
429 59 45
354 318 33
377 73 17
121 460 30
168 452 57
289 389 33
241 14 14
451 429 40
171 489 19
254 173 15
284 16 16
358 477 33
397 398 35
82 388 53
267 49 26
228 13 54
427 314 29
49 462 18
80 194 40
40 172 44
340 86 16
90 97 54
209 322 25
469 126 42
454 419 39
221 385 52
207 460 42
252 264 46
194 45 37
267 238 18
19 388 41
333 74 17
401 459 36
14 81 48
309 105 24
269 381 37
349 225 59
430 377 34
92 315 38
306 325 21
110 467 15
132 175 59
9 293 28
154 433 21
243 400 16
367 149 20
245 154 20
377 18 44
13 146 36
56 176 40
439 328 23
5 486 17
33 116 50
348 463 51
401 423 12
3 315 10
337 490 59
29 65 51
338 158 34
81 460 36
203 269 21
99 217 38
298 208 14
460 355 40
221 125 23
378 408 53
180 313 13
190 52 38
24 127 58
40 120 43
86 302 18
89 232 38
357 71 21
259 390 18
347 109 34
176 257 52
96 179 39
123 24 16
110 195 41
266 468 54
402 250 18
39 447 11
245 74 41
86 359 27
99 380 57
186 39 35
312 261 28
418 367 21
91 103 53
444 369 42
393 339 28
282 316 36
113 213 29
486 353 13
208 265 29
141 42 31
218 174 44
376 265 18
68 316 57
317 42 56
205 18 59
312 272 51
1 382 34
482 213 17
175 12 12
84 228 28
21 274 22
70 5 28
432 425 29
499 234 57
244 320 13
171 313 57
379 469 46
264 333 45
405 375 43
145 256 20
410 484 19
10 262 14
280 4 43
111 93 41
76 3 11
5 73 16
46 211 41
459 194 47
162 161 32
346 42 35
470 235 43
51 376 25
436 437 52
446 109 11
120 209 17
264 382 28
410 455 54
37 455 49
208 138 44
17 48 40
278 45 19
266 182 47
54 372 17
368 256 48
374 123 49
159 281 44
236 360 45
224 422 18
320 70 53
387 489 13
193 3 40
469 81 34
295 232 13
329 26 55
64 68 47
416 25 29
350 355 28
449 332 22
439 198 10
45 487 44
156 390 57
133 268 10
293 148 48
109 460 33
224 211 28
266 327 56
182 281 47
98 90 59
87 54 33
30 328 13
265 295 28
166 8 21
235 271 14
395 261 20
188 150 11
240 283 19
275 337 36
157 211 14
315 299 50
302 57 38
232 7 49
390 103 33
284 58 45
78 74 19
411 267 35
387 205 57
100 232 40
254 448 38
27 437 25
406 134 31
62 489 40
182 358 58
353 416 28
390 236 26
97 52 16
209 27 21
234 423 15
460 291 24
21 251 12
9 260 52
265 298 44
106 343 13
119 49 19
337 294 23
359 222 29
475 8 24
13 18 48
448 140 10
313 413 28
192 30 54
231 81 59
144 258 26
88 99 12
441 72 35
204 282 10
320 87 39
315 207 39
261 273 24
75 325 35
41 267 55
58 417 59
489 291 21
53 325 17
357 401 55
326 33 54
165 380 21
409 480 21
367 381 37
303 133 55
395 122 42
15 44 38
223 387 23
352 441 32
57 41 50
177 493 41
447 417 37
86 104 27
228 465 43
249 257 53
105 94 54
485 106 34
17 153 51
119 44 31
324 233 56
21 55 54
314 455 47
196 465 49
350 103 55
136 114 51
338 92 23
272 423 57
450 405 59
244 350 31
227 450 36
338 259 51
47 107 20
248 346 16
125 386 14
12 481 37
389 2 27
22 348 19
374 214 30
75 483 18
341 329 32
265 331 38
312 372 17
437 308 36
443 359 30
98 114 11
241 275 18
495 418 59
195 460 43
303 327 40
325 328 36
379 389 13
232 187 45
128 280 38
200 286 14
71 181 31
391 293 10
169 107 43
58 142 48
76 400 58
411 163 45
127 99 21
85 133 37
224 92 28
494 82 29
430 140 27
67 355 39
441 470 57
38 17 21
314 362 29
425 253 31
454 144 49
19 85 30
335 174 44
443 219 32
201 145 51
15 311 31
309 188 36
17 206 36
116 42 54
468 176 16
191 401 23
244 401 30
410 491 13
113 492 10
302 281 58
358 328 55
189 240 44
346 264 54
347 9 17
331 455 43
233 320 49
243 412 35
432 373 19
366 78 31
112 449 40
16 139 25
54 97 55
288 269 55
65 8 11
190 80 51
48 446 46
135 295 48
328 238 47
374 360 10
369 72 41
57 170 10
267 107 52
442 389 35
206 161 19
58 495 41
208 392 56
257 255 31
431 212 48
246 159 11
24 124 13
110 389 22
238 491 57
215 42 59
102 341 19
360 309 38
154 385 40
406 166 59
227 389 39
475 173 57
127 206 49
429 50 16
75 21 39
0 6 57
165 333 51
85 143 55
200 202 58
356 185 46
378 151 37
325 119 12
327 72 43
486 20 48
379 437 14
104 151 53
22 143 30
486 424 24
71 95 30
498 286 46
156 203 18
392 199 41
101 219 28
388 277 11
274 353 56
65 93 42
84 76 38
492 415 59
237 246 59
226 26 11
211 149 39
318 391 45
268 385 24
204 149 17
92 34 28
168 310 27
288 27 10
489 307 41
80 118 46
256 56 25
106 360 20
98 395 13
133 232 31
353 175 32
223 155 39
290 65 54
19 431 15
289 11 49
243 312 17
22 30 23
95 194 53
40 317 34
263 115 57
369 169 58
377 276 26
7 109 32
205 296 25
21 121 35
401 290 17
452 41 30
149 323 38
447 166 12
238 129 41
159 86 32
283 173 31
195 13 44
100 69 51
82 318 46
231 416 55
364 64 34
340 140 46
240 476 38
257 324 20
250 277 16
151 462 22
115 35 43
139 172 25
312 486 52
285 485 39
183 32 40
99 16 22
286 408 17
8 324 52
221 58 27
431 426 31
22 462 30
59 463 44
439 221 36
404 338 47
149 242 31
69 456 38
288 154 10
451 135 34
88 209 40
33 411 20
488 461 17
75 305 29
365 228 32
132 360 57
360 185 19
499 90 14
73 340 21
172 480 37
191 41 53
362 469 32
314 193 59
83 95 49
443 58 14
71 257 49
443 315 55
12 8 40
120 154 33
188 142 50
376 141 15
257 27 37
179 189 33
439 171 14
275 56 26
91 156 36
440 479 29
213 383 28
422 289 39
380 450 12
99 280 13
97 87 20
229 149 19
39 179 21
447 398 13
245 425 43
83 249 18
425 217 53
204 345 21
267 2 14
455 205 23
187 142 28
357 403 48
35 326 38
285 104 19
60 412 35
193 369 33
321 57 14
115 323 13
113 129 50
416 164 26
159 413 50
88 248 55
405 368 46
108 377 12
44 168 22
479 54 41
337 269 23
245 329 27
342 141 17
234 89 13
21 125 27
118 69 25
206 350 22
322 226 56
269 61 14
171 272 31
415 256 49
161 343 30
194 331 54
436 367 49
463 174 12
310 53 20
126 241 12
371 133 19
230 286 29
255 220 45
447 335 57
406 140 59
288 395 43
406 258 48
259 144 37
235 192 16
253 69 58
373 474 26
400 422 51
279 445 46
220 331 49
446 402 37
315 447 21
379 280 18
450 241 53
419 379 57
320 22 29
183 230 11
247 282 40
378 4 13
246 331 34
242 260 59
403 438 32
57 100 36
155 390 25
197 488 39
242 137 33
39 403 25
438 212 25
467 76 40
190 395 20
45 469 58
305 223 22
127 241 30
338 170 32
272 24 12
324 69 13
381 113 35
252 78 39
55 143 56
168 92 54
336 104 52
111 75 37
52 47 29
36 314 50
81 313 20
270 422 43
346 205 23
240 346 23
460 171 27
274 239 15
356 493 15
9 337 25
355 447 44
208 349 31
304 109 24
315 177 18
440 27 26
33 352 58
196 289 53
377 474 52
427 266 21
337 351 22
393 179 50
92 478 58
297 231 59
396 59 30
103 203 33
90 204 52
180 111 10
450 85 33
196 253 14
354 166 16
354 317 31
11 167 41
472 250 42
92 215 18
396 457 43
412 133 37
355 71 50
385 333 25
30 304 14
71 434 19
330 465 54
375 265 29
310 193 36
342 399 22
35 237 25
103 147 41
210 116 32
138 238 59
53 251 13
252 418 19
127 155 49
184 296 20
227 456 48
83 207 48
137 481 19
301 266 13
231 174 48
407 490 40
335 52 36
53 159 43
119 55 57
391 22 34
316 184 13
303 278 42
199 227 57
309 312 35
47 366 14
131 55 10
64 273 11
421 408 41
304 65 49
336 210 58
375 473 24
314 8 51
457 54 30
163 144 22
125 489 43
158 47 28
156 361 30
85 50 55
460 485 30
439 316 38
303 27 10
403 286 31
193 94 57
207 357 48
340 353 42
261 300 52
134 372 42
394 406 28
315 80 13
18 267 55
449 405 32
249 154 46
306 115 50
71 129 55
289 190 19
298 223 53
455 403 56
151 168 21
34 157 30
340 130 30
369 276 22
89 1 16
142 194 18
74 305 43
167 268 19
213 42 18
346 257 47
110 477 21
153 92 11
46 171 49
48 38 21
442 406 33
394 132 26
66 86 36
456 51 39
379 357 58
34 149 20
450 421 12
410 166 47
30 223 42
444 199 29
481 54 57
66 67 19
183 237 52
496 239 29
360 288 17
207 290 33
194 364 32
454 128 54
45 314 11
304 297 56
489 202 37
326 17 39
113 211 31
108 280 53
36 133 30
224 109 36
205 317 58
71 367 26
194 279 23
157 91 59
424 16 28
479 215 33
183 425 43
461 330 31
292 67 22
399 371 51
176 223 12
20 3 45
325 292 35
286 162 33
396 13 55
241 477 39
429 286 22
483 446 26
478 468 23
325 55 32
115 132 52
6 468 35
264 107 41
495 446 47
363 64 24
391 88 29
68 475 36
66 393 44
327 307 27
472 214 30
193 225 54
432 466 34
347 385 13
402 51 21
77 38 40
267 318 12
152 194 23
260 451 43
56 57 53
363 47 39
98 495 13
268 342 33
269 237 10
465 10 20
185 362 44
30 394 39
206 119 38
3 362 41
151 153 56
366 90 39
243 195 49
152 404 54
22 165 56
241 157 50
258 284 30
436 344 51
91 210 53
73 162 56
233 243 42
58 120 25
445 28 51
1 218 18
62 114 12
176 235 18
480 310 54
374 86 45
411 473 46
410 192 48
118 149 53
118 164 12
487 3 15
118 35 16
33 92 30
10 368 50
65 263 39
63 233 33
319 277 35
273 361 35
103 230 52
310 79 49
238 458 10
158 211 24
326 466 59
251 173 31
60 415 57
122 364 12
106 281 39
311 28 27
109 351 20
288 455 19
23 233 17
69 464 42
100 172 16
254 218 44
97 246 33
436 404 36
57 264 32
358 299 46
5 111 12
384 43 52
256 359 13
478 69 31
367 306 48
490 132 19
100 145 36
352 304 11
167 486 11
337 167 40
483 409 26
412 97 36
84 102 20
495 335 46
58 479 18
120 257 52
371 449 51
250 401 25
235 323 27
454 123 52
77 242 37
403 450 49
240 188 52
404 96 59
355 141 32
373 52 26
314 94 20
381 262 55
50 148 54
253 121 52
457 51 28
246 293 40
246 87 18
456 414 38
343 159 33
373 135 32
226 314 31
331 186 42
83 208 23
243 136 56
110 22 57
350 270 16
319 96 18
170 370 49
398 427 36
489 153 55
459 456 41
433 158 18
354 229 52
267 196 23
316 388 56
406 157 14
113 364 14
469 158 17
167 35 42
173 388 23
133 78 32
94 200 32
50 220 56
285 113 47
77 358 19
162 239 22
18 283 36
4 474 38
249 452 28
83 461 29
45 95 25
167 68 59
270 425 36
196 483 12
292 464 12
144 497 40
389 20 55
37 104 31
98 134 57
